1000,AA,Alcoa Inc,1,1,1
1001,BA,Boeing Company,1,1,1
1002,CAT,Caterpillar Inc,1,1,1
1003,DD,E I du Pont de Nemours and Company,1,1,1
1004,DIS,Walt Disney Company,1,1,1
1005,GE,General Electric Company,1,1,1
1006,HPQ,Hewlett-Packard Company,1,1,1
1007,IBM,International Business Machines Corporation,1,1,1
1008,KO,Coca-Cola Company,1,1,1
1009,AEP,American Electric Power Co Inc,1,1,1
1010,CNP,CenterPoint Energy Inc,1,1,1
1011,CVX,Chevron Corporation,1,1,1
1012,DTE,DTE Energy Company,1,1,1
1013,ED,Consolidated Edison Inc,1,1,1
1014,FL,Foot Locker Inc,1,1,1
1015,GT,Goodyear Tire & Rubber Company,1,2,1
1016,HON,Honeywell International Inc,1,1,1
1017,IP,International Paper Company,1,1,1
1018,JNJ,Johnson & Johnson,1,1,1
1019,MCD,McDonald's Corp,1,1,1
1020,MMM,3M Company,1,1,1
1021,MO,Altria Group Inc,1,1,1
1022,MRK,Merck & Co Inc,1,1,1
1023,MRO,Marathon Oil Corporation,1,1,1
1024,NAV,Navistar International Corporation,1,1,1
1025,PG,Procter & Gamble Company,1,1,1
1026,UTX,United Technologies Corporation,1,1,1
1027,XOM,Exxon Mobil Corporation,1,1,1
1028,AVP,Avon Products Inc,1,1,1
1029,AXP,American Express Company,1,1,1
1030,BMY,Bristol-Myers Squibb Company,1,1,1
1031,DE,Deere & Company,1,1,1
1032,DOW,Dow Chemical Company,1,1,1
1033,EMR,Emerson Electric Co,1,1,1
1034,ETN,Eaton Corporation PLC,1,1,1
1035,ETR,Entergy Corporation,1,1,1
1036,F,Ford Motor Co,1,1,1
1037,FAC,First Acceptance Corp,1,1,1
1038,HAL,Halliburton Company,1,1,1
1039,LLY,Eli Lilly and Company,1,1,1
1040,PBI,Pitney Bowes Inc,1,1,1
1041,PCG,PG&E Corporation,1,1,1
1042,PEP,Pepsico Inc,1,1,1
1043,PFE,Pfizer Inc,1,1,1
1044,SJW,SJW Corp,1,1,1
1045,TXN,Texas Instruments Inc,1,2,1
1046,UIS,Unisys Corporation,1,1,1
1047,WFC,Wells Fargo & Company,1,1,1
1048,WMT,Wal-Mart Stores Inc,1,1,1
1049,ALCO,Alico Inc,1,2,1
1050,ALE,ALLETE Inc,1,1,1
1051,APOG,Apogee Enterprises Inc,1,2,1
1052,AVT,Avnet Inc,1,1,1
1053,AXR,AMREP Corporation,1,1,1
1054,BK,Bank of New York Mellon Corporation,1,1,1
1055,BRT,BRT Realty Trust,1,1,1
1056,CHE,Chemed Corp,1,1,1
1057,DCO,Ducommun Inc,1,1,1
1058,EDE,Empire District Electric Company,1,1,1
1059,ESL,Esterline Technologies Corp,1,1,1
1060,FRT,Federal Realty Investment Trust,1,1,1
1061,FUR,Winthrop Realty Trust,1,1,1
1062,GFF,Griffon Corporation,1,1,1
1063,GTY,Getty Realty Corp,1,1,1
1064,MATX,Matson Inc,1,1,1
1065,NYT,New York Times Company,1,1,1
